4544 , 0.1084325 , 0.3669421 , 0.2725687 , 0.985435 , 0.6 , 0.08713893 , 0.104 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9995907 
4719 , 0.1050985 , 0.3494039 , 0.2779076 , 0.9919192 , 0.7 , 0.08404668 , 0.093 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9998445 
4765 , 0.1049318 , 0.3448605 , 0.2791366 , 1 , 0.8 , 0.08332407 , 0.095 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
4781 , 0.1045806 , 0.3437523 , 0.2796129 , 1 , 0.9 , 0.082984 , 0.096 , center , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
567 , 0.7825552 , 0.9214759 , 0.04547959 , 0.8874176 , 0.1 , 0.7844118 , 10.912 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9456774 
684 , 0.6686112 , 0.9221193 , 0.04517157 , 0.9146601 , 0.2 , 0.6471735 , 1.832 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9682568 
1165 , 0.4153284 , 0.8636281 , 0.07800522 , 0.9677153 , 0.3 , 0.3610358 , 0.765 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9937191 
1935 , 0.2547808 , 0.7431582 , 0.1370221 , 0.9860018 , 0.4 , 0.2075341 , 0.435 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9985418 
2501 , 0.1993499 , 0.653107 , 0.1746712 , 0.9971481 , 0.5 , 0.1584259 , 0.305 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9997898 
2703 , 0.1847799 , 0.6219355 , 0.1867999 , 0.99892 , 0.6 , 0.1460036 , 0.273 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9999716 
2762 , 0.1808306 , 0.6126238 , 0.1903554 , 0.9989083 , 0.7 , 0.1427382 , 0.277 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 0.9999723 
2792 , 0.1790831 , 0.608055 , 0.1920936 , 1 , 0.8 , 0.14116 , 0.256 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
2834 , 0.1764291 , 0.6032866 , 0.1943098 , 1 , 0.9 , 0.1388065 , 0.252 , center , "./../data/scores_cu2_weightedjaccardbm25.csv" , 1 
508 , 0.8944763 , 0.9485802 , 0.0305612 , 0.908788 , 0.1 , 0.8802384 , 12.203 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9574271 
598 , 0.783052 , 0.9477205 , 0.03135535 , 0.9365301 , 0.2 , 0.734719 , 2.075 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9756527 
947 , 0.5121832 , 0.9054742 , 0.05560131 , 0.970075 , 0.3 , 0.4424592 , 0.986 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9941837 
1406 , 0.3526083 , 0.8311416 , 0.09459971 , 0.9915347 , 0.4 , 0.2892893 , 0.59 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9989948 
1701 , 0.2930288 , 0.782209 , 0.1178473 , 0.996884 , 0.5 , 0.2386293 , 0.425 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.999855 
1832 , 0.2728264 , 0.7596885 , 0.1281862 , 0.999636 , 0.6 , 0.2207942 , 0.367 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9999444 
1874 , 0.2667117 , 0.7525467 , 0.1314907 , 0.9996353 , 0.7 , 0.2153172 , 0.359 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 0.9999458 
1886 , 0.2651113 , 0.750996 , 0.1322390 , 1 , 0.8 , 0.2138213 , 0.349 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
1904 , 0.2626050 , 0.7488049 , 0.1332320 , 1 , 0.9 , 0.2125219 , 0.353 , center , "./../data/scores_cu3_weightedjaccardbm25.csv" , 1 
470 , 0.8993025 , 0.9763172 , 0.01440216 , 0.9567047 , 0.1 , 0.9671995 , 12.835 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9851084 
521 , 0.93308 , 0.9787048 , 0.01295571 , 0.9722693 , 0.2 , 0.8789062 , 2.373 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9919823 
645 , 0.7666823 , 0.964842 , 0.02159884 , 0.9890202 , 0.3 , 0.6933583 , 1.085 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9972064 
799 , 0.6241288 , 0.9425523 , 0.03481163 , 0.9973578 , 0.4 , 0.5452405 , 0.703 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9995081 
872 , 0.5723246 , 0.9302301 , 0.04201657 , 0.998134 , 0.5 , 0.4922426 , 0.593 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.999741 
899 , 0.5557705 , 0.9260052 , 0.04440853 , 0.9992754 , 0.6 , 0.477359 , 0.574 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9999188 
906 , 0.5514765 , 0.9246211 , 0.04517053 , 0.9992754 , 0.7 , 0.4728921 , 0.566 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 0.9999196 
911 , 0.5488474 , 0.9240663 , 0.04551 , 1 , 0.8 , 0.470402 , 0.555 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
957 , 0.522466 , 0.919001 , 0.04955492 , 1 , 0.9 , 0.4410759 , 0.546 , center , "./../data/scores_cu4_weightedjaccardbm25.csv" , 1 
757 , 0.6450419 , 0.8645637 , 0.06541497 , 0.9765934 , 0.1 , 0.5444419 , 9.689 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9935835 
766 , 0.640076 , 0.8655343 , 0.06485973 , 0.9805965 , 0.2 , 0.5416899 , 1.731 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9945495 
790 , 0.6232203 , 0.864549 , 0.06548713 , 0.984688 , 0.3 , 0.5275531 , 0.823 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9955889 
884 , 0.5600674 , 0.8549938 , 0.07142011 , 0.990199 , 0.4 , 0.4735475 , 0.575 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9971931 
1145 , 0.4346951 , 0.8190756 , 0.09168003 , 0.9954518 , 0.5 , 0.3602417 , 0.465 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9991353 
1782 , 0.2799120 , 0.7232396 , 0.1392308 , 0.9976065 , 0.6 , 0.2250907 , 0.355 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9996704 
2820 , 0.1772114 , 0.5676895 , 0.2034679 , 0.9994722 , 0.7 , 0.1397073 , 0.215 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 0.9999485 
3723 , 0.1343003 , 0.4436881 , 0.2477074 , 1 , 0.8 , 0.1042093 , 0.15 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
4190 , 0.1193317 , 0.3933820 , 0.2654573 , 1 , 0.9 , 0.09202262 , 0.113 , center , "./../data/scores_cu5_weightedjaccardbm25.csv" , 1 
585 , 0.8337347 , 0.9384275 , 0.0318114 , 0.9754696 , 0.1 , 0.7461424 , 10.316 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9896832 
590 , 0.8284351 , 0.9393168 , 0.03127929 , 0.9775535 , 0.2 , 0.744382 , 2.1 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9904513 
606 , 0.812016 , 0.9405537 , 0.03052067 , 0.9841633 , 0.3 , 0.7347433 , 1.005 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9932352 
674 , 0.7341015 , 0.9337541 , 0.03471482 , 0.9895688 , 0.4 , 0.6600085 , 0.677 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9960123 
859 , 0.5791294 , 0.9035674 , 0.05217814 , 0.9949443 , 0.5 , 0.5043122 , 0.548 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9985225 
1257 , 0.3963957 , 0.8362812 , 0.08901344 , 0.9965388 , 0.6 , 0.3267865 , 0.44 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.999381 
1765 , 0.2826821 , 0.7500168 , 0.1311424 , 0.9978678 , 0.7 , 0.2254094 , 0.334 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.9997058 
2201 , 0.2270679 , 0.6757567 , 0.1631507 , 0.9995529 , 0.8 , 0.1776738 , 0.274 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 0.999933 
2415 , 0.2070393 , 0.6419292 , 0.1771704 , 1 , 0.9 , 0.161234 , 0.263 , center , "./../data/scores_cu6_weightedjaccardbm25.csv" , 1 
547 , 0.897513 , 0.9679534 , 0.01710832 , 0.9818791 , 0.1 , 0.8375373 , 13.862 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9927461 
547 , 0.897513 , 0.9679534 , 0.01710832 , 0.9818791 , 0.2 , 0.8375373 , 2.422 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9927461 
566 , 0.8728716 , 0.9687935 , 0.01662725 , 0.9880907 , 0.3 , 0.8245076 , 1.11 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.99492 
626 , 0.7947609 , 0.962322 , 0.02051195 , 0.9950406 , 0.4 , 0.7481138 , 0.75 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9974627 
754 , 0.6609338 , 0.9420734 , 0.03257546 , 0.9966882 , 0.5 , 0.6059967 , 0.643 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.9983676 
1027 , 0.485321 , 0.8977866 , 0.05815747 , 0.9968494 , 0.6 , 0.4263063 , 0.585 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 0.998932 
1370 , 0.3649635 , 0.8412656 , 0.08822958 , 1 , 0.7 , 0.3096886 , 0.503 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1681 , 0.297442 , 0.7918016 , 0.113035 , 1 , 0.8 , 0.2479580 , 0.438 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
1859 , 0.2689618 , 0.7660853 , 0.1260533 , 1 , 0.9 , 0.221904 , 0.407 , center , "./../data/scores_cu7_weightedjaccardbm25.csv" , 1 
482 , 0.9508225 , 0.9933978 , 0.003817682 , 0.9863304 , 0.1 , 0.9838874 , 12.015 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9957464 
488 , 0.96644 , 0.994421 , 0.003229554 , 0.990205 , 0.2 , 0.9840016 , 2.464 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.9968025 
502 , 0.9903448 , 0.9955132 , 0.002556987 , 0.9943061 , 0.3 , 0.9741004 , 1.218 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.99866 
522 , 0.9554426 , 0.9939542 , 0.003579835 , 0.997482 , 0.4 , 0.9423444 , 0.807 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 0.999352 
574 , 0.8710801 , 0.986047 , 0.008605675 , 1 , 0.5 , 0.8363974 , 0.664 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
653 , 0.7656968 , 0.9717967 , 0.01732881 , 1 , 0.6 , 0.7120908 , 0.609 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
786 , 0.6361323 , 0.9477028 , 0.03168565 , 1 , 0.7 , 0.5685623 , 0.577 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
865 , 0.5780347 , 0.9332486 , 0.04008594 , 1 , 0.8 , 0.5063304 , 0.562 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
901 , 0.554939 , 0.9266428 , 0.04381613 , 1 , 0.9 , 0.4830979 , 0.554 , center , "./../data/scores_cu8_weightedjaccardbm25.csv" , 1 
831 , 0.5963446 , 0.7705353 , 0.08784767 , 0.9911246 , 0.1 , 0.5358809 , 9.263 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9978439 
837 , 0.5930139 , 0.7713689 , 0.08726 , 0.9927052 , 0.2 , 0.5365585 , 2.223 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9984534 
844 , 0.589725 , 0.7722621 , 0.08667578 , 0.9954558 , 0.3 , 0.5368893 , 1.134 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.999004 
849 , 0.5877391 , 0.7728771 , 0.086284 , 0.997981 , 0.4 , 0.5368558 , 0.8 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9994389 
852 , 0.5862503 , 0.7732799 , 0.08601367 , 0.9989705 , 0.5 , 0.5368022 , 0.628 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 0.9997212 
859 , 0.5820722 , 0.7730823 , 0.08592325 , 1 , 0.6 , 0.537067 , 0.606 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
866 , 0.5773672 , 0.771747 , 0.08635931 , 1 , 0.7 , 0.535334 , 0.599 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
877 , 0.5701254 , 0.7696919 , 0.08700863 , 1 , 0.8 , 0.5329835 , 0.579 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
895 , 0.5586592 , 0.7673538 , 0.0879502 , 1 , 0.9 , 0.5280637 , 0.541 , center , "./../data/scores_f1_weightedjaccardbm25.csv" , 1 
480 , 0.9471048 , 0.9932478 , 0.003845913 , 0.9865675 , 0.1 , 0.9891008 , 14.319 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9954357 
482 , 0.9515714 , 0.993632 , 0.003593301 , 0.9871073 , 0.2 , 0.989169 , 2.568 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9958538 
490 , 0.9703034 , 0.9951257 , 0.002652023 , 0.9901055 , 0.3 , 0.9892673 , 1.149 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9973942 
500 , 0.9977488 , 0.996798 , 0.001657636 , 0.9977488 , 0.4 , 0.9893856 , 0.953 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9990892 
504 , 0.9910258 , 0.9975575 , 0.001165505 , 0.998954 , 0.5 , 0.9894523 , 0.643 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998479 
504 , 0.9910258 , 0.9975575 , 0.001165505 , 0.998954 , 0.6 , 0.9894523 , 0.618 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998479 
504 , 0.9910258 , 0.9975575 , 0.001165505 , 0.998954 , 0.7 , 0.9894523 , 0.617 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 0.9998479 
505 , 0.990099 , 0.9977108 , 0.001089164 , 1 , 0.8 , 0.9894545 , 0.608 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
520 , 0.9615385 , 0.996169 , 0.002590849 , 1 , 0.9 , 0.9435312 , 0.607 , center , "./../data/scores_f2_weightedjaccardbm25.csv" , 1 
765 , 0.6458722 , 0.8863514 , 0.05914669 , 0.9881845 , 0.1 , 0.5296889 , 10.138 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9960079 
770 , 0.642623 , 0.8871152 , 0.05864771 , 0.9896394 , 0.2 , 0.5313657 , 1.647 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.996635 
789 , 0.6288345 , 0.8868541 , 0.05880468 , 0.992301 , 0.3 , 0.5246689 , 0.744 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9974794 
853 , 0.5834696 , 0.8803829 , 0.06268729 , 0.9953992 , 0.4 , 0.4867839 , 0.555 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9984228 
1111 , 0.4488255 , 0.8414195 , 0.08439559 , 0.9972902 , 0.5 , 0.3657745 , 0.431 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9993895 
1848 , 0.2702181 , 0.7277704 , 0.1415819 , 0.998726 , 0.6 , 0.2126703 , 0.299 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9997314 
3108 , 0.1606424 , 0.5373122 , 0.2178850 , 0.9985531 , 0.7 , 0.1248211 , 0.176 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 0.9998435 
3994 , 0.1251878 , 0.411584 , 0.2583755 , 1 , 0.8 , 0.09712013 , 0.123 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
4341 , 0.1151808 , 0.3713456 , 0.2709169 , 1 , 0.9 , 0.08948976 , 0.1 , center , "./../data/scores_f3_weightedjaccardbm25.csv" , 1 
665 , 0.6863774 , 0.8813148 , 0.06503306 , 0.9128819 , 0.1 , 0.6074518 , 9.905 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9608336 
682 , 0.6713491 , 0.881632 , 0.06477119 , 0.9157202 , 0.2 , 0.5965872 , 1.208 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9630506 
884 , 0.5261138 , 0.8628628 , 0.07542845 , 0.9301692 , 0.3 , 0.4656079 , 0.492 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.977153 
1735 , 0.2760451 , 0.7407034 , 0.137148 , 0.9578765 , 0.4 , 0.2249799 , 0.305 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9943048 
3090 , 0.1588997 , 0.533025 , 0.2191636 , 0.9820001 , 0.5 , 0.1247596 , 0.18 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9991116 
4023 , 0.1233112 , 0.4025564 , 0.2616767 , 0.9921617 , 0.6 , 0.09489164 , 0.117 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.999751 
4350 , 0.1145619 , 0.3657596 , 0.2732145 , 0.9966887 , 0.7 , 0.08783784 , 0.091 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999642 
4436 , 0.1122888 , 0.3562733 , 0.2760423 , 0.9962264 , 0.8 , 0.08621236 , 0.088 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 0.9999648 
4459 , 0.1121328 , 0.3540195 , 0.2767398 , 1 , 0.9 , 0.08576828 , 0.086 , center , "./../data/scores_f4_weightedjaccardbm25.csv" , 1 
705 , 0.5666445 , 0.7990973 , 0.1116598 , 0.7989688 , 0.1 , 0.5536623 , 8.113 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9004065 
819 , 0.5011018 , 0.8017445 , 0.1096899 , 0.8208048 , 0.2 , 0.4807505 , 0.797 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.925159 
1850 , 0.2434261 , 0.7057292 , 0.1548288 , 0.9006766 , 0.3 , 0.2103457 , 0.316 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9863422 
3295 , 0.1444348 , 0.4998509 , 0.2299504 , 0.951825 , 0.4 , 0.1180534 , 0.174 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9977248 
4140 , 0.1170401 , 0.3912053 , 0.2639331 , 0.969092 , 0.5 , 0.09452268 , 0.112 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.999224 
4423 , 0.1106553 , 0.3600986 , 0.2728133 , 0.9788565 , 0.6 , 0.08891247 , 0.093 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.999627 
4483 , 0.1107579 , 0.3554753 , 0.2740504 , 0.9930556 , 0.7 , 0.08795696 , 0.092 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 0.9999408 
4509 , 0.1108893 , 0.3535371 , 0.2746397 , 1 , 0.8 , 0.08749912 , 0.088 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
4521 , 0.110595 , 0.3521324 , 0.2749824 , 1 , 0.9 , 0.08731417 , 0.087 , center , "./../data/scores_f5_weightedjaccardbm25.csv" , 1 
492 , 0.972329 , 0.9894757 , 0.00609697 , 0.9881393 , 0.1 , 0.9507191 , 9.56 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9955397 
499 , 0.9879344 , 0.990467 , 0.005451352 , 0.9899143 , 0.2 , 0.9482038 , 0.793 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9967577 
554 , 0.900745 , 0.9859197 , 0.008286772 , 0.9980254 , 0.3 , 0.8655634 , 0.53 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 0.9995321 
962 , 0.5197505 , 0.911713 , 0.05269013 , 1 , 0.4 , 0.4418187 , 0.429 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
1952 , 0.2561475 , 0.7384637 , 0.1417265 , 1 , 0.5 , 0.2000342 , 0.287 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2666 , 0.1875469 , 0.6291064 , 0.1912784 , 1 , 0.6 , 0.1426566 , 0.215 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2906 , 0.1720578 , 0.5971014 , 0.2052751 , 1 , 0.7 , 0.1304421 , 0.188 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2947 , 0.1696641 , 0.5915898 , 0.2076049 , 1 , 0.8 , 0.1285337 , 0.202 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
2954 , 0.1692620 , 0.5906678 , 0.2080078 , 1 , 0.9 , 0.1282129 , 0.196 , center , "./../data/scores_5k_weightedjaccardbm25.csv" , 1 
1031 , 0.9641012 , 0.9904757 , 0.004976892 , 0.9939883 , 0.1 , 0.9292813 , 1.653 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.998147 
1031 , 0.9641012 , 0.9904757 , 0.004976892 , 0.9939883 , 0.2 , 0.9292813 , 1.592 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.998147 
1142 , 0.8722638 , 0.982607 , 0.009482807 , 0.9961253 , 0.3 , 0.8242302 , 1.469 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9991425 
2086 , 0.4787037 , 0.9008854 , 0.05340833 , 0.998576 , 0.4 , 0.4038052 , 1.174 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9998185 
4283 , 0.2332928 , 0.717793 , 0.1377963 , 0.9991933 , 0.5 , 0.1845599 , 0.732 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.99996 
5799 , 0.1723241 , 0.6031994 , 0.1831347 , 0.9993074 , 0.6 , 0.1346794 , 0.485 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999874 
6291 , 0.1588438 , 0.5700843 , 0.1959132 , 0.999286 , 0.7 , 0.1236225 , 0.45 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999884 
6381 , 0.1566022 , 0.5642209 , 0.1981434 , 0.9992784 , 0.8 , 0.1217698 , 0.448 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
6396 , 0.1562346 , 0.5632698 , 0.198508 , 0.9992766 , 0.9 , 0.1214686 , 0.566 , center , "./../data/scores_10k_weightedjaccardbm25.csv" , 0.9999886 
2052 , 0.9614405 , 0.9842628 , 0.00738188 , 0.986438 , 0.1 , 0.9073404 , 6.037 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9955125 
2052 , 0.9614405 , 0.9842628 , 0.00738188 , 0.986438 , 0.2 , 0.9073404 , 5.283 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9955125 
2247 , 0.8820777 , 0.9789264 , 0.01017666 , 0.9910143 , 0.3 , 0.8271197 , 4.509 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9975216 
4113 , 0.4846081 , 0.8995335 , 0.04936217 , 0.9965966 , 0.4 , 0.4059333 , 3.454 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9994559 
8319 , 0.2399464 , 0.7235318 , 0.1251555 , 0.9980571 , 0.5 , 0.1871409 , 1.924 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998205 
11267 , 0.1772037 , 0.6128663 , 0.1674418 , 0.9982768 , 0.6 , 0.1355652 , 1.26 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9998719 
12206 , 0.1636074 , 0.5815828 , 0.1789745 , 0.998496 , 0.7 , 0.1247372 , 1.142 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.999901 
12361 , 0.1615752 , 0.576842 , 0.1807430 , 0.9986155 , 0.8 , 0.1231732 , 1.295 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9999135 
12396 , 0.1611189 , 0.5756452 , 0.1811598 , 0.9986146 , 0.9 , 0.1228315 , 1.15 , center , "./../data/scores_20k_weightedjaccardbm25.csv" , 0.9999138 
5123 , 0.9618256 , 0.9828063 , 0.007242825 , 0.9854865 , 0.1 , 0.9022554 , 36.72 , center , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.994515 
5123 , 0.9618256 , 0.9828063 , 0.007242825 , 0.9854865 , 0.2 , 0.9022554 , 27.738 , center , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.994515 
5647 , 0.8764207 , 0.9768909 , 0.01003062 , 0.9898296 , 0.3 , 0.8155822 , 45.878 , center , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9966088 
10430 , 0.4768055 , 0.8974536 , 0.04516855 , 0.9946163 , 0.4 , 0.3998855 , 19.849 , center , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.999058 
21225 , 0.2348839 , 0.7200393 , 0.1141667 , 0.9970823 , 0.5 , 0.1846680 , 8.372 , center , "./../data/scores_50k_weightedjaccardbm25.csv" , 0.9997055 
708 , 0.5773986 , 0.8174714 , 0.1009006 , 0.8175964 , 0.1 , 0.5663191 , 5.456 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9114936 
856 , 0.4974765 , 0.8219993 , 0.0986994 , 0.8516797 , 0.2 , 0.4695319 , 0.693 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9435972 
1610 , 0.2853929 , 0.7567437 , 0.1324790 , 0.9189652 , 0.3 , 0.2457710 , 0.321 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9865822 
2939 , 0.1648657 , 0.5799333 , 0.2037849 , 0.9690806 , 0.4 , 0.1352777 , 0.158 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9981271 
4031 , 0.1211425 , 0.42676 , 0.2540786 , 0.9766511 , 0.5 , 0.0983585 , 0.103 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9991626 
4541 , 0.1085042 , 0.3672012 , 0.2724578 , 0.985435 , 0.6 , 0.08721734 , 0.08 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9995904 
4718 , 0.1051207 , 0.349503 , 0.2778763 , 0.9919192 , 0.7 , 0.0840615 , 0.072 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 0.9998445 
4764 , 0.1049538 , 0.3449255 , 0.2791054 , 1 , 0.8 , 0.08334657 , 0.069 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
4781 , 0.1045806 , 0.3437523 , 0.2796129 , 1 , 0.9 , 0.082984 , 0.069 , center-degree , "./../data/scores_cu1_weightedjaccardbm25.csv" , 1 
