166,8660,0.339679187543589
166,3909,0.303507970336103
166,3910,0.303507970336103
166,3912,0.303507970336103
166,3915,0.303507970336103
166,3918,0.303507970336103
166,3919,0.303507970336103
166,3921,0.303507970336103
166,8776,0.292252007807343
166,9392,0.292013489914014
166,9394,0.292013489914014
166,9396,0.292013489914014
166,9398,0.292013489914014
166,9399,0.292013489914014
166,9401,0.292013489914014
166,3514,0.290683251719781
166,5893,0.290208867351473
166,5896,0.290208867351473
166,5897,0.290208867351473
166,5904,0.290208867351473
166,3507,0.284980819933732
166,360,0.284083313842058
166,362,0.284083313842058
166,365,0.284083313842058
166,373,0.284083313842058
166,8954,0.280909891330447
166,1927,0.278598172577755
166,781,0.276357880413831
166,786,0.276357880413831
166,788,0.276357880413831
166,3505,0.274061969872704
166,8778,0.270260714489025
166,8953,0.269447934755014
166,371,0.268463402031384
166,372,0.264275806859006
166,3914,0.264194494896743
166,7573,0.259899380032815
166,3515,0.258954720841739
166,3508,0.2505419338914
167,167,1
167,171,1
167,175,1
167,169,0.623236463768748
167,168,0.542364637785841
167,173,0.45154948243081
167,170,0.437865982037489
167,174,0.37483742705692
167,172,0.362368806359859
167,2069,0.27113926597808
167,2071,0.27113926597808
167,2077,0.27113926597808
167,2078,0.27113926597808
167,2079,0.27113926597808
167,796,0.261442901887893
168,168,1
168,171,0.542364637785841
168,175,0.542364637785841
168,172,0.400989502507858
168,169,0.360874797078823
169,169,1
169,171,0.623236463768748
169,175,0.623236463768748
169,173,0.294044561629912
169,170,0.29180863903174
169,174,0.254001524457424
170,170,1
170,171,0.437865982037489
170,175,0.437865982037489
170,173,0.364445622241514
171,171,1
171,175,1
171,173,0.45154948243081
171,174,0.37483742705692
171,172,0.362368806359859
171,2069,0.27113926597808
171,2071,0.27113926597808
171,2077,0.27113926597808
171,2078,0.27113926597808
171,2079,0.27113926597808
171,796,0.261442901887893
172,172,1
172,175,0.362368806359859
173,173,1
173,175,0.45154948243081
174,174,1
174,175,0.37483742705692
175,175,1
175,2069,0.27113926597808
175,2071,0.27113926597808
175,2077,0.27113926597808
175,2078,0.27113926597808
175,2079,0.27113926597808
175,796,0.261442901887893
176,176,1
176,177,0.423779706736005
176,178,0.423779706736005
177,177,1
177,178,1
178,178,1
179,179,1
179,184,0.61391717244702
179,183,0.486358811316501
179,181,0.455272982727199
179,180,0.307515307707793
179,182,0.276258792780306
180,180,1
180,184,0.588669465483283
180,183,0.407611794652312
180,181,0.358155574072727
180,182,0.357088164385361
181,181,1
181,184,0.663005866104411
181,183,0.514889761704199
181,182,0.345214977155844
182,182,1
182,184,0.501103252890761
182,183,0.403235938184139
183,183,1
183,184,0.702599522859184
184,184,1
184,5185,0.283416818082336
185,185,1
185,186,0.514414463132604
185,188,0.514414463132604
185,192,0.514414463132604
185,195,0.514414463132604
185,196,0.514414463132604
185,191,0.465667546414592
185,194,0.387376142980373
185,193,0.380656340115205
185,190,0.371681731116423
185,187,0.356013680228796
185,189,0.327812427174078
186,186,1
186,188,1
186,192,1
186,195,1
186,196,1
186,194,0.735606471115033
186,191,0.651314005674885
186,190,0.600909275196857
186,189,0.58860671878971
186,187,0.554985519122296
186,193,0.519304623608228
186,3319,0.288153919380094
186,3321,0.288153919380094
186,3325,0.288153919380094
186,2337,0.255392888308163
186,2340,0.255392888308163
186,2341,0.255392888308163
186,2346,0.255392888308163
186,2350,0.255392888308163
187,187,1
187,188,0.554985519122296
187,192,0.554985519122296
187,195,0.554985519122296
187,196,0.554985519122296
187,194,0.446453549654514
187,189,0.387491673257586
187,193,0.37874473842229
187,191,0.371113166631227
187,190,0.366641550969389
188,188,1
188,192,1
188,195,1
188,196,1
188,194,0.735606471115033
188,191,0.651314005674885
188,190,0.600909275196857
188,189,0.58860671878971
188,193,0.519304623608228
188,3319,0.288153919380094
188,3321,0.288153919380094
188,3325,0.288153919380094
188,2337,0.255392888308163
188,2340,0.255392888308163
188,2341,0.255392888308163
188,2346,0.255392888308163
188,2350,0.255392888308163
189,189,1
189,192,0.58860671878971
189,195,0.58860671878971
189,196,0.58860671878971
189,194,0.455424740608236
189,190,0.431648458296598
189,191,0.405234454545571
189,193,0.402103435651622
190,190,1
190,192,0.600909275196857
190,195,0.600909275196857
190,196,0.600909275196857
190,191,0.49944207412831
190,194,0.481958170455677
190,193,0.355630548962049
191,191,1
191,192,0.651314005674885
191,195,0.651314005674885
191,196,0.651314005674885
191,194,0.497114999196116
191,193,0.381519624436205
192,192,1
192,195,1
192,196,1
192,194,0.735606471115033
192,193,0.519304623608228
192,3319,0.288153919380094
192,3321,0.288153919380094
192,3325,0.288153919380094
192,2337,0.255392888308163
192,2340,0.255392888308163
192,2341,0.255392888308163
192,2346,0.255392888308163
192,2350,0.255392888308163
193,193,1
193,195,0.519304623608228
193,196,0.519304623608228
193,194,0.431916661819913
194,194,1
194,195,0.735606471115033
194,196,0.735606471115033
195,195,1
195,196,1
195,3319,0.288153919380094
195,3321,0.288153919380094
195,3325,0.288153919380094
195,2337,0.255392888308163
195,2340,0.255392888308163
195,2341,0.255392888308163
195,2346,0.255392888308163
195,2350,0.255392888308163
196,196,1
196,3319,0.288153919380094
196,3321,0.288153919380094
196,3325,0.288153919380094
196,2337,0.255392888308163
196,2340,0.255392888308163
196,2341,0.255392888308163
196,2346,0.255392888308163
196,2350,0.255392888308163
197,197,1
197,200,0.460302502281929
197,203,0.450759825670331
197,206,0.443965778737635
197,207,0.443965778737635
197,208,0.443965778737635
197,204,0.358974690239124
197,198,0.329135438546265
197,202,0.30175090821706
197,201,0.289364762449965
197,205,0.254443278706355
197,199,0.252155161633935
198,198,1
198,206,0.454146952264403
198,207,0.454146952264403
198,208,0.454146952264403
198,203,0.324934140618396
198,205,0.320233169837322
198,200,0.315964435326917
198,199,0.276505122128969
198,204,0.274079319726007
198,201,0.262739602377091
199,199,1
199,206,0.432737166704075
199,207,0.432737166704075
199,208,0.432737166704075
199,203,0.318015364019582
199,200,0.303910039861428
199,201,0.301758579067723
199,204,0.284012005388137
199,202,0.259746016863426
200,200,1
200,206,0.536861630170552
200,207,0.536861630170552
200,208,0.536861630170552
200,203,0.388653967890187
200,204,0.364366338625499
200,202,0.353637470527466
200,201,0.325865648389131
200,205,0.301939448929592
201,201,1
201,206,0.453313219376768
201,207,0.453313219376768
201,208,0.453313219376768
201,203,0.330133380268906
201,202,0.314355652190664
201,204,0.276238654808674
202,202,1
202,206,0.47230286654804
202,207,0.47230286654804
202,208,0.47230286654804
202,203,0.309566780190694
202,204,0.281272219556155
203,203,1
203,206,0.506919331793308
203,207,0.506919331793308
203,208,0.506919331793308
203,204,0.335555633222616
203,205,0.278789002759222
204,204,1
204,206,0.439708579692198
204,207,0.439708579692198
204,208,0.439708579692198
204,2169,0.25839710932957
204,2174,0.25839710932957
204,2175,0.25839710932957
204,2176,0.25839710932957
204,2177,0.25839710932957
204,2179,0.25839710932957
204,205,0.256080009469027
205,205,1
205,206,0.435665770811837
205,207,0.435665770811837
205,208,0.435665770811837
206,206,1
206,207,1
206,208,1
206,2510,0.256819025412871
206,2514,0.256819025412871
206,2520,0.256819025412871
206,2521,0.256819025412871
207,207,1
207,208,1
207,2510,0.256819025412871
207,2514,0.256819025412871
207,2520,0.256819025412871
207,2521,0.256819025412871
208,208,1
208,2510,0.256819025412871
208,2514,0.256819025412871
208,2520,0.256819025412871
208,2521,0.256819025412871
209,209,1
209,220,0.532573483638447
209,216,0.526076050820639
209,218,0.526076050820639
209,221,0.526076050820639
209,223,0.526076050820639
209,211,0.446649156494978
209,210,0.425499326851969
209,212,0.417639543246416
209,213,0.393571627479426
209,217,0.390049594198531
209,222,0.361040695569054
209,215,0.35983537637009
209,219,0.316540226673558
209,214,0.272914517545721
210,210,1
210,216,0.470315035676449
210,218,0.470315035676449
210,221,0.470315035676449
210,223,0.470315035676449
210,212,0.380872342378767
210,220,0.370163949126533
210,215,0.365306808160482
210,211,0.352256353535689
210,217,0.350667537708932
210,222,0.334687688224872
210,213,0.328906178997641
210,219,0.281616268851557
211,211,1
211,216,0.52904718500821
211,218,0.52904718500821
211,221,0.52904718500821
211,223,0.52904718500821
211,212,0.46900796460976
211,222,0.429066548224683
211,217,0.411173677611911
211,215,0.407937427952791
211,220,0.392959682064318
211,213,0.390447030869679
211,214,0.309123369888444
211,219,0.308357905679826
212,212,1
212,216,0.668589954464697
212,218,0.668589954464697
212,221,0.668589954464697
212,223,0.668589954464697
212,222,0.579449465413777
212,215,0.542901404396362
212,217,0.515730543325407
212,213,0.496170582043584
212,220,0.431709531469729
212,214,0.373301860377681
212,219,0.370425680226372
213,213,1
213,216,0.534887231743496
213,218,0.534887231743496
213,221,0.534887231743496
213,223,0.534887231743496
213,222,0.494286337504065
213,220,0.47300855805058
213,215,0.434386601678593
213,217,0.394419494881426
213,214,0.362609979610576
213,219,0.326766887424021
214,214,1
214,216,0.462788692012632
214,218,0.462788692012632
214,221,0.462788692012632
214,223,0.462788692012632
214,222,0.435437611778922
214,215,0.401292332852147
214,217,0.322197206887601
214,220,0.28534974453102
214,219,0.267461603223538
215,215,1
215,216,0.592288086268003
215,218,0.592288086268003
215,221,0.592288086268003
215,223,0.592288086268003
215,222,0.455430648831014
215,217,0.395917336977692
215,220,0.372166545200809
215,219,0.316019624691439
216,216,1
216,218,1
216,221,1
216,223,1
216,217,0.660867685881723
216,222,0.630408667392916
216,220,0.594263761731737
216,219,0.533152656367499
217,217,1
217,218,0.660867685881723
217,221,0.660867685881723
217,223,0.660867685881723
217,222,0.449946854229442
217,220,0.437507000717383
217,219,0.418347351995115
218,218,1
218,221,1
218,223,1
218,222,0.630408667392916
218,220,0.594263761731737
218,219,0.533152656367499
219,219,1
219,221,0.533152656367499
219,223,0.533152656367499
219,220,0.44461287753643
219,222,0.369902916524512
220,220,1
220,221,0.594263761731736
220,223,0.594263761731736
220,222,0.404290356063021
221,221,1
221,223,1
221,222,0.630408667392916
222,222,1
222,223,0.630408667392916
223,223,1
224,224,1
224,227,0.583624378853663
224,226,0.439511854215305
224,225,0.424791930617013
225,225,1
225,227,0.60330767184772
225,226,0.434496140319566
226,226,1
226,227,0.697332913031593
227,227,1
227,3212,0.266011339346428
227,3219,0.266011339346428
227,3221,0.266011339346428
227,3222,0.266011339346428
227,3223,0.266011339346428
227,3225,0.266011339346428
227,3226,0.266011339346428
227,3228,0.266011339346428
228,228,1
228,237,0.601379248122626
228,243,0.601379248122626
228,241,0.504824748339045
228,230,0.486358511202295
228,235,0.445101101431665
228,236,0.443808470624334
228,239,0.414885008008303
228,231,0.393325345360968
228,238,0.390981527496855
228,233,0.386480821155343
228,229,0.372007224044878
228,234,0.358703645039623
228,242,0.357884616654283
228,240,0.321487833205994
228,232,0.266514226162539
229,229,1
229,237,0.470273398113775
229,243,0.470273398113775
229,234,0.459895362708085
229,236,0.425456415084614
229,241,0.394208770775673
229,235,0.392648138121691
229,230,0.376617733214143
229,233,0.336611838947158
229,239,0.333905237839092
229,231,0.318680124846212
229,238,0.304118424199335
229,240,0.281158099800264
229,242,0.278459960176867
229,232,0.273231707386893
230,230,1
230,237,0.728515417786542
230,243,0.728515417786542
230,241,0.639075498947084
230,235,0.564147567446327
230,239,0.558817367248981
230,236,0.49310788904502
230,231,0.485882682611089
230,238,0.464410607200293
230,242,0.456371252144461
230,233,0.443843675059587
230,240,0.377158452278467
230,234,0.360009378013944
230,232,0.353541394911344
231,231,1
231,237,0.511312406807391
231,243,0.511312406807391
231,235,0.499173014064754
231,241,0.44132779796583
231,236,0.433611146940921
231,238,0.426690434457119
231,239,0.402175235062307
231,242,0.348213658466842
231,233,0.335352096605454
231,234,0.314181455375778
231,240,0.298863352649471
232,232,1
232,237,0.365926664100844
232,243,0.365926664100844
232,239,0.346507302482089
232,233,0.338895670523192
232,242,0.314683062087133
232,235,0.309685426269302
232,241,0.301965938860829
232,236,0.272836164726003
232,238,0.255138378041725
233,233,1
233,237,0.598524698507638
233,243,0.598524698507638
233,235,0.496838744829975
233,239,0.430540498816784
233,241,0.422116050692563
233,236,0.419638376777584
233,238,0.39118997846477
233,242,0.366587425085585
233,240,0.34263777926302
233,234,0.305850643818216
234,234,1
234,237,0.495031434799141
234,243,0.495031434799141
234,236,0.435003090904548
234,235,0.411517142442675
234,241,0.387701355478806
234,242,0.328333666908933
234,239,0.325360959487116
234,238,0.316853344319128
234,240,0.303412609321391
235,235,1
235,237,0.709357931023792
235,243,0.709357931023792
235,241,0.556091498946875
235,238,0.506988538906527
235,239,0.490084163836604
235,236,0.483733305821782
235,242,0.423559201742459
235,240,0.39941900813358
236,236,1
236,237,0.652023922491059
236,243,0.652023922491059
236,241,0.493111863329565
236,240,0.456185433956923
236,239,0.422298385728519
236,238,0.402075882390189
236,242,0.385913077961665
237,237,1
237,243,1
237,241,0.688578651062725
237,239,0.600650057516403
237,238,0.570464904194697
237,242,0.520930898969826
237,240,0.477522626595147
238,238,1
238,243,0.570464904194697
238,241,0.44571365057943
238,239,0.419063527652701
238,242,0.402415416579378
238,240,0.290592468146791
239,239,1
239,243,0.600650057516403
239,241,0.517856005221383
239,242,0.462708595014787
239,240,0.344678407863933
240,240,1
240,243,0.477522626595147
240,242,0.362902839822509
240,241,0.334033327167905
241,241,1
241,243,0.688578651062725
241,242,0.428522893472634
242,242,1
242,243,0.520930898969826
243,243,1
244,244,1
244,246,0.535101794269832
245,245,1
245,246,0.262486048268993
246,246,1
247,247,1
247,249,1
247,253,1
247,257,1
247,248,0.567265851593668
247,251,0.54734806970973
247,256,0.49203848370604
247,252,0.477815723987383
247,250,0.434174787153868
247,255,0.404865011233873
247,254,0.353882964206289
247,7063,0.270294376326078
247,5318,0.259973027979913
247,5327,0.259973027979913
248,248,1
248,249,0.567265851593668
248,253,0.567265851593668
248,257,0.567265851593668
248,251,0.40830084585701
248,256,0.403379090877308
248,250,0.364930193615805
248,252,0.349371000486922
248,255,0.305598161829551
248,254,0.276987065750614
249,249,1
249,253,1
249,257,1
249,251,0.54734806970973
249,256,0.49203848370604
249,252,0.477815723987383
249,250,0.434174787153868
249,255,0.404865011233873
249,254,0.353882964206289
249,7063,0.270294376326078
249,5318,0.259973027979913
249,5327,0.259973027979913
250,250,1
250,253,0.434174787153868
250,257,0.434174787153868
250,251,0.312932828401486
250,256,0.301650965881441
250,255,0.291977174891068
250,254,0.268358679084394
250,252,0.264285794723266
251,251,1
251,253,0.54734806970973
251,257,0.54734806970973
251,252,0.322928707406173
251,256,0.320127011740887
251,255,0.283527635804268
251,254,0.262804523058109
252,252,1
252,253,0.477815723987383
252,257,0.477815723987383
252,256,0.298553293070072
252,255,0.25093551570771
253,253,1
253,257,1
253,256,0.49203848370604
253,255,0.404865011233873
253,254,0.353882964206289
253,7063,0.270294376326078
253,5318,0.259973027979913
253,5327,0.259973027979913
254,254,1
254,257,0.353882964206289
255,255,1
255,257,0.404865011233873
255,256,0.283589435239063
256,256,1
256,257,0.49203848370604
257,257,1
257,7063,0.270294376326078
257,5318,0.259973027979913
257,5327,0.259973027979913
258,258,1
258,9274,0.379952948646661
258,9269,0.327547314349758
258,2051,0.300246011758707
258,2053,0.300246011758707
258,2054,0.300246011758707
258,2067,0.300246011758707
258,7005,0.288942597976244
258,1633,0.285396023220346
258,1634,0.285396023220346
258,1635,0.285396023220346
258,1645,0.285396023220346
258,1649,0.285396023220346
258,1641,0.282237107635192
258,9270,0.281417040470862
258,718,0.272529399150378
258,9272,0.271464909836978
258,761,0.266948384511774
258,762,0.266948384511774
258,763,0.266948384511774
258,7009,0.266868245616057
258,7010,0.266868245616057
258,7014,0.266868245616057
258,9268,0.265892044508224
258,9292,0.264742107619737
258,9293,0.264742107619737
258,9294,0.264742107619737
258,9297,0.264742107619737
258,1647,0.264527646968528
258,711,0.262215588564688
258,715,0.262215588564688
258,719,0.262215588564688
258,720,0.262215588564688
258,722,0.262215588564688
258,725,0.262215588564688
258,9236,0.255165051227429
258,9271,0.255006200619738
258,4925,0.252499530434601
259,259,1
259,262,0.471649152728196
259,264,0.471649152728196
259,270,0.471649152728196
259,271,0.471649152728196
259,275,0.471649152728196
259,267,0.353287394680278
259,260,0.339727773303855
259,266,0.33614951891035
259,272,0.316010812942529
259,263,0.301365410243642
259,273,0.297292098417884
259,268,0.2954944749344
259,261,0.293034923440025
259,265,0.265363212742822
259,269,0.262943816726583
260,260,1
260,262,0.554997293728337
260,264,0.554997293728337
260,270,0.554997293728337
260,271,0.554997293728337
260,275,0.554997293728337
260,267,0.393414625455311
260,261,0.351229280164739
260,269,0.345270540108269
260,268,0.332820855470551
260,274,0.332048024504528
260,273,0.332021992460083
260,263,0.330594884696098
260,266,0.329319873671403
260,272,0.311705078285649
260,265,0.273704158543637
